order_id,order_date,order_status,user_name,user_email,promo_code_used,product_name,units_sold,gross_revenue_usd,net_order_total_usd
650002,2026-02-25T04:46:52.000Z,placed,John Doe,aryan@example3.com,None,MacBook Pro 16 M3 Max,1,34.99,76.08
650002,2026-02-25T04:46:52.000Z,placed,John Doe,aryan@example3.com,None,Apple Watch Ultra 2,1,7.99,76.08
650002,2026-02-25T04:46:52.000Z,placed,John Doe,aryan@example3.com,None,Herman Miller Aeron Chair,1,16.95,76.08
650002,2026-02-25T04:46:52.000Z,placed,John Doe,aryan@example3.com,None,Alexus Hippo Inflatable Chair,1,0.16,76.08
650002,2026-02-25T04:46:52.000Z,placed,John Doe,aryan@example3.com,None,iPhone 15 Pro Max (1TB),1,15.99,76.08
620002,2026-02-24T07:34:02.000Z,placed,Aryan Naik,aryan@example.com,None,Logitech G Pro X Superlight,1,1.59,7.08
620002,2026-02-24T07:34:02.000Z,placed,Aryan Naik,aryan@example.com,None,Karatcraft Duilla Ruby Gold Diam,1,5.49,7.08
590002,2026-02-19T10:17:46.000Z,placed,Aryan Naik,aryan@example.com,None,Logitech G Pro X Superlight,1,1.59,1.59
560002,2026-02-19T09:02:42.000Z,placed,Aryan Naik,aryan@example.com,None,Dell XPS 15 OLED,1,24.99,24.99
530003,2026-02-19T07:39:49.000Z,placed,Aryan Naik,aryan@example.com,None,iPad Pro 13 (M4),1,12.99,12.99
530002,2026-02-19T07:31:52.000Z,placed,Aryan Naik,aryan@example.com,None,MacBook Pro 16 M3 Max,1,34.99,34.99
500002,2026-02-17T07:29:14.000Z,placed,Aryan Naik,aryan@example.com,None,Tiara Diaries 2016-2017 Designer,1,0.11,5.6
500002,2026-02-17T07:29:14.000Z,placed,Aryan Naik,aryan@example.com,None,AirPods Max,1,5.49,5.6
470002,2026-02-16T09:39:07.000Z,delivered,Aryan Naik,aryan@example.com,None,Maserati Time R8851116001 Analog,1,2.68,2.68
440002,2026-02-16T05:42:49.000Z,delivered,Aryan Naik,aryan@example.com,None,Bengal Blooms Rose Artificial Pl,1,0.08,0.08
410002,2026-02-03T05:13:04.000Z,placed,Aryan Naik 2,aryan@example2.com,None,iPhone 15 Pro Max (1TB),1,15.99,15.99
380002,2026-02-02T10:58:38.000Z,delivered,Aryan Naik,aryan@example.com,None,iPhone 15 Pro Max (1TB),1,15.99,50.98
380002,2026-02-02T10:58:38.000Z,delivered,Aryan Naik,aryan@example.com,None,MacBook Pro 16 M3 Max,1,34.99,50.98
200031,2026-01-31T08:20:00.000Z,placed,Aryan Naik 2,aryan@example2.com,None,Google Pixel 8 Pro,1,9.99,60.97
